,compName,smile,iupac name,pcid
0,(-)-17-Oxosparteine,C1CCN2CC3CC(C2C1)C(=O)N4C3CCCC4,"(1S,2S,9R,10R)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecan-8-one",218066
6,(-)-Anagyrine,C1CCN2CC3CC(C2C1)CN4C3=CC=CC4=O,"(1R,9R,10R)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadeca-2,4-dien-6-one",5351589
7,(-)-Angustifoline,C=CCC1C2CC(CN1)C3CCCC(=O)N3C2,"(1S,2R,9S,10S)-10-prop-2-enyl-7,11-diazatricyclo[7.3.1.02,7]tridecan-6-one",12306807
8,(-)-Cytisine,C1C2CNCC1C3=CC=CC(=O)N3C2,"(1R,9S)-7,11-diazatricyclo[7.3.1.02,7]trideca-2,4-dien-6-one",10235
10,(-)-Lupinine,C1CCN2CCCC(C2C1)CO,"[(1R,9aR)-2,3,4,6,7,8,9,9a-octahydro-1H-quinolizin-1-yl]methanol",91461
11,(-)-Rhodinol,CC(CCCC(=C)C)CCO,"(3S)-3,7-dimethyloct-7-en-1-ol",81263
13,(-)-Scopolamine,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,"[(1R,2R,4S,5S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2S)-3-hydroxy-2-phenylpropanoate",3000322
15,((E)-2-(2-hydroxymethylphenyl)-2-methoxyimino-N-methyl-acetamide),CNC(=O)C(=NOC)C1=CC=CC=C1CO,(2E)-2-[2-(hydroxymethyl)phenyl]-2-methoxyimino-N-methylacetamide,15376320
16,({2-[(2-Ethyl-6-methylphenyl)(isopropoxymethyl)amino]-2-oxoethyl}sulfinyl) acetic acid,CCC1=CC=CC(=C1N(COC(C)C)C(=O)CS(=O)CC(=O)O)C,2-[2-[2-ethyl-6-methyl-N-(propan-2-yloxymethyl)anilino]-2-oxoethyl]sulfinylacetic acid,146679048
19,(+)-13alpha-Tigloyloxylupanine,CC=C(C)C(=O)OC1CCN2CC3CC(C2C1)CN4C3CCCC4=O,"[(1R,2S,4S,9S,10R)-14-oxo-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecan-4-yl] (E)-2-methylbut-2-enoate",5280655
20,(+)-Lupanine,C1CCN2CC3CC(C2C1)CN4C3CCCC4=O,"(1S,2R,9S,10S)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecan-6-one",91471
42,"(1R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",CC1(C2CCC1(C(=O)C2)C)C,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",159055
43,(2-Amino-6-cyclopropyl-pyrimidin-4-yl)-methanol,C1CC1C2=NC(=NC(=C2)CO)N,(2-amino-6-cyclopropylpyrimidin-4-yl)methanol,146679128
47,(2E)-2-Nonenyl acetate,CCCCCCC=CCOC(=O)C,[(E)-non-2-enyl] acetate,6365451
49,(2E)-3-(2-Anilino-6-methyl-4-pyrimidinyl)-2-propen-1-ol,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C=CCO,(E)-3-(2-anilino-6-methylpyrimidin-4-yl)prop-2-en-1-ol,165362759
60,"(2S,5R)-N-[4-(2-Amino-2-oxoethyl)phenyl]-5-methyl-2-(propan-2-yl)cyclohexanecarboxamide",CC1CCC(C(C1)C(=O)NC2=CC=C(C=C2)CC(=O)N)C(C)C,"(2S,5R)-N-[4-(2-amino-2-oxoethyl)phenyl]-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide",67096018
81,"(5-Chloro-2-methoxy-4-methyl-3-pyridinyl)(2,3-dihydroxy-4-methoxy-6-methylphenyl)methanone",CC1=CC(=C(C(=C1C(=O)C2=C(C(=CN=C2OC)Cl)C)O)O)OC,"(5-chloro-2-methoxy-4-methylpyridin-3-yl)-(2,3-dihydroxy-4-methoxy-6-methylphenyl)methanone",146677410
91,"(6S)-5-Methyltetrahydrofolic acid, glucosamine salt",CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O.C(C(C(C(C(C=O)N)O)O)O)O.C(C(C(C(C(C=O)N)O)O)O)O,"(2S)-2-[[4-[[(6S)-2-amino-5-methyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl]methylamino]benzoyl]amino]pentanedioic acid;(2R,3R,4S,5R)-2-amino-3,4,5,6-tetrahydroxyhexanal",135565261
92,"(7-Amino-5-ethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)acetic acid",CCC1=NC2=NC=NN2C(=C1CC(=O)O)N,"2-(7-amino-5-ethyl-[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)acetic acid",146677528
100,(Diethoxymethyl)benzene,CCOC(C1=CC=CC=C1)OCC,diethoxymethylbenzene,69884
105,"(E,E)-3,5-Octadien-2-one",CCC=CC=CC(=O)C,"(3E,5E)-octa-3,5-dien-2-one",5352876
107,"(E,E)-8,10-Dodecadien-1-ol",CC=CC=CCCCCCCCO,"(8E,10E)-dodeca-8,10-dien-1-ol",1787910
110,"(E,E)-Hexa-2,4-dienoic acid",CC=CC=CC(=O)O,"(2E,4E)-hexa-2,4-dienoic acid",643460
117,"(E,Z)-2,6-Nonadienyl acetate",CCC=CCCC=CCOC(=O)C,"[(2E,6Z)-nona-2,6-dienyl] acetate",5363120
119,"(E,Z)-3,6-Nonadien-1-ol",CCC=CCC=CCCO,"(3E,6Z)-nona-3,6-dien-1-ol",44630408
124,(E)-11-Tetradecenyl Acetate,CCC=CCCCCCCCCCCOC(=O)C,[(E)-tetradec-11-enyl] acetate,5367650
125,(E)-2-Methyl-1-methylthio-2-butene,CC=C(C)CSC,(E)-2-methyl-1-methylsulfanylbut-2-ene,5362832
127,"(E)-3,7-Dimethylocta-1,5,7-trien-3-ol",CC(=C)C=CCC(C)(C=C)O,"(5E)-3,7-dimethylocta-1,5,7-trien-3-ol",5366264
129,(E)-8-Dodecenyl Acetate,CCCC=CCCCCCCCOC(=O)C,[(E)-dodec-8-enyl] acetate,5363237
