,Substance,smiles,compName,pubchemCID
0,(-)-17-Oxosparteine,C1CCN2CC3CC(C2C1)C(=O)N4C3CCCC4,"(1S,2S,9R,10R)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecan-8-one",218066
1,"(-)-3,7-Dimethyl-6-octen-1-ol",,,
2,(-)-Alpha-elemol,,,
3,(-)-Alpha-elemol,,,
4,(-)-Alpha-elemol,,,
5,(-)-Alpha-elemol,,,
6,(-)-Anagyrine,C1CCN2CC3CC(C2C1)CN4C3=CC=CC4=O,"(1R,9R,10R)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadeca-2,4-dien-6-one",5351589
7,(-)-Angustifoline,C=CCC1C2CC(CN1)C3CCCC(=O)N3C2,"(1S,2R,9S,10S)-10-prop-2-enyl-7,11-diazatricyclo[7.3.1.02,7]tridecan-6-one",12306807
8,(-)-Cytisine,C1C2CNCC1C3=CC=CC(=O)N3C2,"(1R,9S)-7,11-diazatricyclo[7.3.1.02,7]trideca-2,4-dien-6-one",10235
9,(-)-Hyoscyamine and (-)-Scopolamine group,,,
10,(-)-Lupinine,C1CCN2CCCC(C2C1)CO,"[(1R,9aR)-2,3,4,6,7,8,9,9a-octahydro-1H-quinolizin-1-yl]methanol",91461
11,(-)-Rhodinol,CC(CCCC(=C)C)CCO,"(3S)-3,7-dimethyloct-7-en-1-ol",81263
12,(-)-Rhodinol,CC(CCCC(=C)C)CCO,"(3S)-3,7-dimethyloct-7-en-1-ol",81263
13,(-)-Scopolamine,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,"[(1R,2R,4S,5S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2S)-3-hydroxy-2-phenylpropanoate",3000322
14,(-)-Scopolamine,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,"[(1R,2R,4S,5S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2S)-3-hydroxy-2-phenylpropanoate",3000322
15,((E)-2-(2-hydroxymethylphenyl)-2-methoxyimino-N-methyl-acetamide),CNC(=O)C(=NOC)C1=CC=CC=C1CO,(2E)-2-[2-(hydroxymethyl)phenyl]-2-methoxyimino-N-methylacetamide,15376320
16,({2-[(2-Ethyl-6-methylphenyl)(isopropoxymethyl)amino]-2-oxoethyl}sulfinyl) acetic acid,CCC1=CC=CC(=C1N(COC(C)C)C(=O)CS(=O)CC(=O)O)C,2-[2-[2-ethyl-6-methyl-N-(propan-2-yloxymethyl)anilino]-2-oxoethyl]sulfinylacetic acid,146679048
17,({2-[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino]-2-oxoethyl}sulfinyl)acetic acid,,,
18,(+)-13alpha-hydroxy-lupanine,,,
19,(+)-13alpha-Tigloyloxylupanine,CC=C(C)C(=O)OC1CCN2CC3CC(C2C1)CN4C3CCCC4=O,"[(1R,2S,4S,9S,10R)-14-oxo-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecan-4-yl] (E)-2-methylbut-2-enoate",5280655
20,(+)-Lupanine,C1CCN2CC3CC(C2C1)CN4C3CCCC4=O,"(1S,2R,9S,10S)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecan-6-one",91471
21,"(1R,2R,5S)-Isodihydrocarveol",,,
22,"(1R,2R,5S)-Isodihydrocarveol",,,
23,"(1R,2S,5R)-5-methyl-2-(1-methylethyl)cyclohexyl valerate",,,
24,"(1R,2S,5R)-5-methyl-2-(1-methylethyl)cyclohexyl valerate",,,
25,"(1R,2S,5R)-Menthyl hexanoate",,,
26,"(1R,2S,5R)-Menthyl hexanoate",,,
27,"(1R,2S,5R)-Menthyl salicylate",,,
28,"(1R,2S,5R)-Menthyl salicylate",,,
29,"(1R,2S,5R)-N-(2-(Pyridine-2-yl)ethyl)-3-p-menthanecarboxamide",,,
30,"(1R,2S,5R)-N-(2-(Pyridine-2-yl)ethyl)-3-p-menthanecarboxamide",,,
31,"(1R,2S,5R)-N-(4-Methoxyphenyl)-5-methyl-2-(1-methylethyl)-cyclohexanecarboxamide",,,
32,"(1R,2S,5R)-N-(4-Methoxyphenyl)-5-methyl-2-(1-methylethyl)-cyclohexanecarboxamide",,,
33,"(1R,2S,5R)-N-[(Ethoxycarbonyl)methyl]-p-menthane-3-carboxamide",,,
34,"(1R,2S,5R)-N-[(Ethoxycarbonyl)methyl]-p-menthane-3-carboxamide",,,
35,"(1R,2S,5S)-3-Menthoxy-2-methylpropane-1,2-diol",,,
36,"(1R,2S,5S)-3-Menthoxy-2-methylpropane-1,2-diol",,,
37,"(1R,2S,5S)-neo-Dihydrocarveol",,,
38,"(1R,2S,5S)-neo-Dihydrocarveol",,,
39,"(1R,3R,4S)-N-p-Benzeneacetonitrile-menthanecarboxamide",,,
40,"(1R,3R,4S)-N-p-Benzeneacetonitrile-menthanecarboxamide",,,
41,"(1R,4S,6S)-2-Oxabicyclo[2.2.2]octan-6-ol, 1,3,3-trimethyl-, 6-acetate",,,
42,"(1R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",CC1(C2CCC1(C(=O)C2)C)C,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",159055
43,(2-Amino-6-cyclopropyl-pyrimidin-4-yl)-methanol,C1CC1C2=NC(=NC(=C2)CO)N,(2-amino-6-cyclopropylpyrimidin-4-yl)methanol,146679128
44,"(2E, 13Z)-Octadecadien-1-yl Acetate",,,
45,"(2E,7R,11R)-Phytol",,,
46,"(2E,7R,11R)-Phytyl acetate",,,
47,(2E)-2-Nonenyl acetate,CCCCCCC=CCOC(=O)C,[(E)-non-2-enyl] acetate,6365451
48,(2E)-2-Nonenyl acetate,CCCCCCC=CCOC(=O)C,[(E)-non-2-enyl] acetate,6365451
49,(2E)-3-(2-Anilino-6-methyl-4-pyrimidinyl)-2-propen-1-ol,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C=CCO,(E)-3-(2-anilino-6-methylpyrimidin-4-yl)prop-2-en-1-ol,165362759
50,(2E)-4-Dimethylpent-2-enoic acid,,,
51,(2E)-4-Dimethylpent-2-enoic acid,,,
52,(2E)-Geranyl phenylacetate,,,
53,(2E)-Geranyl phenylacetate,,,
54,(2E)-Methylcrotonic acid,,,
55,(2E)-Methylcrotonic acid,,,
56,"(2R,3S,4S,5R)-2,3,4,5,6-Pentahydroxy-N-(2-hydroxyethyl)hexanamide",,,
57,"(2R,3S,4S,5R)-2,3,4,5,6-Pentahydroxy-N-(2-hydroxyethyl)hexanamide",,,
58,"(2R,3S,4S,5R)-2,3,4,5,6-Pentahydroxy-N-(2-hydroxyethyl)hexanamide",,,
59,(2RS)- 2-[(dimethoxyphosphorothioyl)sulfanyl]-4-ethoxy-4-oxobutanoic acid,,,
